2142	150	26
2143	70	31
2144	224	194
2145	42	172
2146	152	247
2147	186	16
2148	254	177
2149	118	139
2150	0	79
2151	116	254
2152	12	182
2153	92	173
2154	60	85
2155	252	108
2156	114	226
2157	8	174
2158	100	141
2159	44	101
2160	156	188
2161	178	209
2162	142	34
2163	86	55
2164	192	186
2165	234	19
2166	30	209
2167	176	36
2168	138	113
2169	94	242
2170	48	134
2171	148	213
2172	66	90
2173	232	117
2174	26	51
2175	184	78
2176	250	119
2177	126	205
2178	112	129
2179	20	89
2180	76	216
2181	220	199
2182	50	185
2183	136	244
2184	90	113
2185	56	13
2186	132	76
2187	98	241
2188	40	157
2189	164	252
2190	162	33
2191	174	82
2192	150	135
2193	70	132
2194	224	39
2195	42	209
2196	152	12
2197	186	121
2198	254	74
2199	118	0
2200	0	196
2201	116	115
2202	12	67
2203	92	226
2204	60	162
2205	252	33
2206	114	23
2207	8	227
2208	100	74
2209	44	42
2210	156	121
2211	178	142
2212	142	195
2213	86	88
2214	192	91
2215	234	116
2216	30	46
2217	176	97
2218	138	174
2219	94	179
2220	48	71
2221	148	150
2222	66	151
2223	232	66
2224	26	28
2225	184	103
2226	250	96
2227	126	226
2228	112	86
2229	20	6
2230	76	13
2231	220	148
2232	50	106
2233	136	165
2234	90	194
2235	56	190
2236	132	253
2237	98	98
2238	40	14
2239	164	109
2240	162	146
2241	174	255
2242	150	44
2243	70	45
2244	224	144
2245	42	126
2246	152	169
2247	186	214
2248	254	235
2249	118	97
2250	0	37
2251	116	20
2252	12	220
2253	92	67
2254	60	67
2255	252	130
2256	114	180
2257	8	128
2258	100	167
2259	44	79
2260	156	150
2261	178	231
2262	142	44
2263	86	61
2264	192	192
2265	234	237
2266	30	183
2267	176	202
2268	138	3
2269	94	32
2270	48	212
2271	148	3
2272	66	4
2273	232	175
2274	26	121
2275	184	132
2276	250	65
2277	126	3
2278	112	55
2279	20	231
2280	76	110
2281	220	117
2282	50	11
2283	136	70
2284	90	223
2285	56	171
2286	132	242
2287	98	83
2288	40	63
2289	164	94
2290	162	191
2291	174	212
2292	150	5
2293	70	6
2294	224	169
2295	42	71
2296	152	162
2297	186	219
2298	254	232
2299	118	98
2300	0	38
2301	116	21
2302	12	221
2303	92	68
2304	60	60
2305	252	131
2306	114	181
2307	8	129
2308	100	168
2309	44	72
2310	156	151
2311	178	232
2312	142	41
2313	86	66
2314	192	69
2315	234	114
2316	30	48
2317	176	67
2318	138	140
2319	94	149
2320	48	105
2321	148	192
2322	66	69
2323	232	112
2324	26	46
2325	184	89
2326	250	102
2327	126	220
2328	112	112
2329	20	40
2330	76	39
2331	220	190
2332	50	80
2333	136	155
2334	90	132
2335	56	128
2336	132	199
2337	98	104
2338	40	4
2339	164	99
2340	162	132
2341	174	237
2342	150	62
2343	70	59
2344	224	158
2345	42	120
2346	152	163
2347	186	220
2348	254	229
2349	118	87
2350	0	27
2351	116	50
2352	12	2
2353	92	33
2354	60	225
2355	252	224
2356	114	86
2357	8	34
2358	100	9
2359	44	233
2360	156	56
2361	178	77
2362	142	134
2363	86	147
2364	192	22
2365	234	191
2366	30	101
2367	176	152
2368	138	213
2369	94	78
2370	48	66
2371	148	153
2372	66	158
2373	232	57
2374	26	231
2375	184	34
2376	250	155
2377	126	169
2378	112	157
2379	20	77
2380	76	196
2381	220	219
2382	50	173
2383	136	232
2384	90	117
2385	56	17
2386	132	88
2387	98	253
2388	40	153
2389	164	0
2390	162	101
2391	174	142
2392	150	219
2393	70	96
2394	224	67
2395	42	45
2396	152	120
2397	186	133
2398	254	62
2399	118	12
2400	0	208
2401	116	103
2402	12	47
2403	92	54
2404	60	206
2405	252	245
2406	114	75
2407	8	7
2408	100	38
2409	44	206
2410	156	21
2411	178	106
2412	142	167
2413	86	180
2414	192	55
2415	234	160
2416	30	130
2417	176	245
2418	138	66
2419	94	223
2420	48	179
2421	148	234
2422	66	107
2423	232	70
2424	26	32
2425	184	91
2426	250	100
2427	126	222
2428	112	114
2429	20	42
2430	76	41
2431	220	184
2432	50	78
2433	136	137
2434	90	150
2435	56	114
2436	132	185
2437	98	158
2438	40	122
2439	164	161
2440	162	198
2441	174	43
2442	150	128
2443	70	137
2444	224	44
2445	42	202
2446	152	21
2447	186	114
2448	254	79
2449	118	253
2450	0	193
2451	116	120
2452	12	56
2453	92	39
2454	60	223
2455	252	230
2456	114	88
2457	8	20
2458	100	51
2459	44	227
2460	156	66
2461	178	179
2462	142	0
2463	86	25
2464	192	156
2465	234	57
2466	30	235
2467	176	30
2468	138	87
2469	94	204
2470	48	192
2471	148	23
2472	66	24
2473	232	179
2474	26	109
2475	184	152
2476	250	37
2477	126	31
2478	112	51
2479	20	235
2480	76	106
2481	220	121
2482	50	15
2483	136	74
2484	90	211
2485	56	175
2486	132	238
2487	98	79
2488	40	43
2489	164	82
2490	162	179
2491	174	224
2492	150	57
2493	70	66
2494	224	101
2495	42	19
2496	152	78
2497	186	183
2498	254	12
2499	118	62
2500	0	2
2501	116	57
2502	12	249
2503	92	104
2504	60	24
2505	252	167
2506	114	153
2507	8	85
2508	100	244
2509	44	156
2510	156	195
2511	178	52
2512	142	125
2513	86	238
2514	192	241
2515	234	222
2516	30	132
2517	176	247
2518	138	64
2519	94	225
2520	48	149
2521	148	196
2522	66	73
2523	232	100
2524	26	66
2525	184	189
2526	250	10
2527	126	56
2528	112	12
2529	20	220
2530	76	83
2531	220	82
2532	50	36
2533	136	111
2534	90	248
2535	56	132
2536	132	195
2537	98	100
2538	40	16
2539	164	119
2540	162	152
2541	174	249
2542	150	50
2543	70	55
2544	224	154
2545	42	116
2546	152	175
2547	186	216
2548	254	233
2549	118	99
2550	0	39
2551	116	22
2552	12	222
2553	92	69
2554	60	61
2555	252	132
2556	114	186
2557	8	118
2558	100	213
2559	44	189
2560	156	228
2561	178	25
2562	142	90
2563	86	207
2564	192	210
2565	234	251
2566	30	169
2567	176	220
2568	138	25
2569	94	10
2570	48	254
2571	148	45
2572	66	50
2573	232	157
2574	26	75
2575	184	182
2576	250	15
2577	126	53
2578	112	9
2579	20	225
2580	76	112
2581	220	111
2582	50	33
2583	136	108
2584	90	249
2585	56	133
2586	132	196
2587	98	105
2588	40	5
2589	164	100
2590	162	137
2591	174	234
2592	150	63
2593	70	60
2594	224	159
2595	42	121
2596	152	164
2597	186	225
2598	254	226
2599	118	88
2600	0	28
2601	116	43
2602	12	235
2603	92	122
2604	60	10
2605	252	185
2606	114	143
2607	8	75
2608	100	242
2609	44	162
2610	156	1
2611	178	118
2612	142	187
2613	86	176
2614	192	51
2615	234	156
2616	30	70
2617	176	185
2618	138	246
2619	94	107
2620	48	31
2621	148	78
2622	66	207
2623	232	234
2624	26	180
2625	184	207
2626	250	248
2627	126	74
2628	112	254
2629	20	174
2630	76	165
2631	220	60
2632	50	210
2633	136	29
2634	90	10
2635	56	246
2636	132	53
2637	98	26
2638	40	246
2639	164	21
2640	162	122
2641	174	151
2642	150	196
2643	70	69
2644	224	104
2645	42	6
2646	152	97
2647	186	158
2648	254	35
2649	118	25
2650	0	221
2651	116	108
2652	12	36
2653	92	59
2654	60	203
2655	252	250
2656	114	76
2657	8	8
2658	100	47
2659	44	199
2660	156	30
2661	178	111
2662	142	164
2663	86	181
2664	192	56
2665	234	149
2666	30	79
2667	176	194
2668	138	11
2669	94	24
2670	48	236
2671	148	59
2672	66	60
2673	232	151
2674	26	81
2675	184	172
2676	250	25
2677	126	43
2678	112	31
2679	20	207
2680	76	70
2681	220	93
2682	50	51
2683	136	126
2684	90	231
2685	56	163
2686	132	234
2687	98	75
2688	40	39
2689	164	70
2690	162	167
2691	174	204
2692	150	29
2693	70	30
2694	224	193
2695	42	175
2696	152	250
2697	186	3
2698	254	192
2699	118	122
2700	0	62
2701	116	13
2702	12	197
2703	92	92
2704	60	36
2705	252	155
2706	114	173
2707	8	105
2708	100	208
2709	44	192
2710	156	31
2711	178	112
2712	142	193
2713	86	90
2714	192	93
2715	234	122
2716	30	40
2717	176	91
2718	138	148
2719	94	141
2720	48	129
2721	148	216
2722	66	93
2723	232	120
2724	26	38
2725	184	97
2726	250	94
2727	126	228
2728	112	88
2729	20	16
2730	76	31
2731	220	134
2732	50	120
2733	136	179
2734	90	172
2735	56	88
2736	132	159
2737	98	192
2738	40	172
2739	164	203
2740	162	44
2741	174	69
2742	150	150
2743	70	147
2744	224	54
2745	42	224
2746	152	59
2747	186	68
2748	254	125
2749	118	207
2750	0	147
2751	116	170
2752	12	106
2753	92	249
2754	60	137
2755	252	56
2756	114	14
2757	8	202
2758	100	113
2759	44	33
2760	156	128
2761	178	245
2762	142	62
2763	86	43
2764	192	174
2765	234	7
2766	30	221
2767	176	48
2768	138	125
2769	94	230
2770	48	154
2771	148	209
2772	66	86
2773	232	129
2774	26	95
2775	184	170
2776	250	19
2777	126	49
2778	112	5
2779	20	213
2780	76	92
2781	220	67
2782	50	53
2783	136	128
2784	90	157
2785	56	105
2786	132	176
2787	98	149
2788	40	129
2789	164	232
2790	162	13
2791	174	102
2792	150	179
2793	70	184
2794	224	27
2795	42	245
2796	152	48
2797	186	77
2798	254	118
2799	118	196
2800	0	136
2801	116	191
2802	12	119
2803	92	238
2804	60	150
2805	252	45
2806	114	35
2807	8	239
2808	100	78
2809	44	38
2810	156	125
2811	178	146
2812	142	223
2813	86	76
2814	192	79
2815	234	104
2816	30	58
2817	176	77
2818	138	138
2819	94	151
2820	48	107
2821	148	194
2822	66	67
2823	232	110
2824	26	56
2825	184	67
2826	250	124
2827	126	198
2828	112	122
2829	20	50
2830	76	65
2831	220	96
2832	50	22
2833	136	97
2834	90	254
2835	56	138
2836	132	209
2837	98	118
2838	40	34
2839	164	73
2840	162	174
2841	174	195
2842	150	24
2843	70	33
2844	224	132
2845	42	114
2846	152	173
2847	186	218
2848	254	231
2849	118	85
2850	0	25
2851	116	48
2852	12	0
2853	92	31
2854	60	231
2855	252	222
2856	114	112
2857	8	60
2858	100	27
2859	44	251
2860	156	42
2861	178	91
2862	142	152
2863	86	145
2864	192	20
2865	234	193
2866	30	163
2867	176	214
2868	138	31
2869	94	4
2870	48	248
2871	148	47
2872	66	48
2873	232	155
2874	26	69
2875	184	192
2876	250	253
2877	126	71
2878	112	251
2879	20	179
2880	76	194
2881	220	225
2882	50	151
2883	136	226
2884	90	123
2885	56	7
2886	132	70
2887	98	231
2888	40	147
2889	164	250
2890	162	27
2891	174	120
2892	150	177
2893	70	186
2894	224	29
2895	42	251
2896	152	38
2897	186	95
2898	254	100
2899	118	214
2900	0	154
2901	116	177
2902	12	129
2903	92	160
2904	60	96
2905	252	95
2906	114	241
2907	8	189
2908	100	156
2909	44	116
2910	156	171
2911	178	220
2912	142	21
2913	86	6
2914	192	137
2915	234	38
2916	30	252
2917	176	15
2918	138	72
2919	94	217
2920	48	173
2921	148	252
2922	66	129
2923	232	44
2924	26	250
2925	184	5
2926	250	194
2927	126	128
2928	112	180
2929	20	100
2930	76	235
2931	220	250
2932	50	140
2933	136	199
2934	90	96
2935	56	28
2936	132	91
2937	98	252
2938	40	152
2939	164	255
2940	162	32
2941	174	81
2942	150	138
2943	70	143
2944	224	50
2945	42	220
2946	152	7
2947	186	128
2948	254	65
2949	118	251
2950	0	191
2951	116	142
2952	12	70
2953	92	221
2954	60	165
2955	252	28
2956	114	50
2957	8	254
2958	100	93
2959	44	53
2960	156	108
2961	178	161
2962	142	242
2963	86	103
2964	192	106
2965	234	67
2966	30	33
2967	176	84
2968	138	161
2969	94	194
2970	48	182
2971	148	229
2972	66	106
2973	232	69
2974	26	35
2975	184	94
2976	250	103
2977	126	221
2978	112	113
2979	20	41
2980	76	40
2981	220	183
2982	50	73
2983	136	132
2984	90	161
2985	56	93
2986	132	156
2987	98	193
2988	40	173
2989	164	204
2990	162	49
2991	174	98
2992	150	183
2993	70	180
2994	224	23
2995	42	1
2996	152	92
2997	186	169
2998	254	26
2999	118	48
3000	0	244
3001	116	67
3002	12	19
3003	92	18
3004	60	242
3005	252	209
3006	114	103
3007	8	51
3008	100	26
3009	44	250
3010	156	41
3011	178	94
3012	142	147
3013	86	136
3014	192	11
3015	234	164
3016	30	126
3017	176	145
3018	138	222
3019	94	67
3020	48	55
3021	148	102
3022	66	231
3023	232	210
3024	26	140
3025	184	247
3026	250	208
3027	126	114
3028	112	198
3029	20	150
3030	76	157
3031	220	4
3032	50	250
3033	136	53
3034	90	50
3035	56	206
3036	132	13
3037	98	50
3038	40	222
3039	164	61
3040	162	98
3041	174	143
3042	150	220
3043	70	93
3044	224	128
3045	42	110
3046	152	185
3047	186	198
3048	254	251
3049	118	81
3050	0	21
3051	116	36
3052	12	236
3053	92	115
3054	60	19
3055	252	178
3056	114	132
3057	8	80
3058	100	247
3059	44	159
3060	156	198
3061	178	55
3062	142	124
3063	86	237
3064	192	240
3065	234	221
3066	30	135
3067	176	250
3068	138	51
3069	94	48
3070	48	196
3071	148	19
3072	66	20
3073	232	191
3074	26	105
3075	184	148
3076	250	49
3077	126	19
3078	112	39
3079	20	247
3080	76	126
3081	220	101
3082	50	27
3083	136	86
3084	90	207
3085	56	187
3086	132	2
3087	98	35
3088	40	207
3089	164	46
3090	162	79
3091	174	164
3092	150	245
3093	70	118
3094	224	89
3095	42	55
3096	152	114
3097	186	139
3098	254	56
3099	118	18
3100	0	214
3101	116	101
3102	12	45
3103	92	52
3104	60	204
3105	252	243
3106	114	69
3107	8	17
3108	100	56
3109	44	216
3110	156	7
3111	178	120
3112	142	185
3113	86	178
3114	192	53
3115	234	162
3116	30	128
3117	176	243
3118	138	60
3119	94	37
3120	48	217
3121	148	16
3122	66	21
3123	232	192
3124	26	158
3125	184	233
3126	250	214
3127	126	108
3128	112	224
3129	20	184
3130	76	183
3131	220	46
3132	50	224
3133	136	43
3134	90	52
3135	56	208
3136	132	23
3137	98	56
3138	40	212
3139	164	51
3140	162	84
3141	174	189
3142	150	238
3143	70	107
3144	224	78
3145	42	40
3146	152	115
3147	186	140
3148	254	53
3149	118	7
3150	0	203
3151	116	130
3152	12	82
3153	92	209
3154	60	177
3155	252	16
3156	114	38
3157	8	242
3158	100	89
3159	44	57
3160	156	104
3161	178	157
3162	142	214
3163	86	67
3164	192	70
3165	234	111
3166	30	53
3167	176	72
3168	138	133
3169	94	158
3170	48	114
3171	148	169
3172	66	174
3173	232	9
3174	26	215
3175	184	50
3176	250	139
3177	126	185
3178	112	141
3179	20	93
3180	76	212
3181	220	203
3182	50	189
3183	136	248
3184	90	101
3185	56	33
3186	132	104
3187	98	205
3188	40	169
3189	164	208
3190	162	53
3191	174	94
3192	150	139
3193	70	144
3194	224	51
3195	42	221
3196	152	8
3197	186	117
3198	254	78
3199	118	252
3200	0	192
3201	116	119
3202	12	63
3203	92	38
3204	60	222
3205	252	229
3206	114	91
3207	8	23
3208	100	54
3209	44	222
3210	156	5
3211	178	122
3212	142	183
3213	86	164
3214	192	39
3215	234	144
3216	30	82
3217	176	165
3218	138	242
3219	94	111
3220	48	35
3221	148	122
3222	66	251
3223	232	214
3224	26	144
3225	184	235
3226	250	212
3227	126	110
3228	112	226
3229	20	186
3230	76	185
3231	220	40
3232	50	222
3233	136	25
3234	90	6
3235	56	2
3236	132	73
3237	98	238
3238	40	138
3239	164	241
3240	162	22
3241	174	123
3242	150	176
3243	70	185
3244	224	28
3245	42	250
3246	152	37
3247	186	98
3248	254	95
3249	118	237
3250	0	177
3251	116	136
3252	12	72
3253	92	215
3254	60	175
3255	252	22
3256	114	40
3257	8	228
3258	100	67
3259	44	51
3260	156	114
3261	178	131
3262	142	208
3263	86	73
3264	192	76
3265	234	105
3266	30	59
3267	176	78
3268	138	135
3269	94	156
3270	48	112
3271	148	167
3272	66	168
3273	232	3
3274	26	221
3275	184	40
3276	250	149
3277	126	175
3278	112	163
3279	20	123
3280	76	250
3281	220	233
3282	50	159
3283	136	218
3284	90	67
3285	56	63
3286	132	126
3287	98	223
3288	40	187
3289	164	226
3290	162	3
3291	174	112
3292	150	169
3293	70	178
3294	224	21
3295	42	3
3296	152	94
3297	186	167
3298	254	28
3299	118	46
3300	0	242
3301	116	73
3302	12	9
3303	92	24
3304	60	232
3305	252	215
3306	114	105
3307	8	37
3308	100	4
3309	44	236
3310	156	51
3311	178	68
3312	142	141
3313	86	158
3314	192	33
3315	234	142
3316	30	84
3317	176	167
3318	138	240
3319	94	113
3320	48	5
3321	148	84
3322	66	217
3323	232	244
3324	26	178
3325	184	205
3326	250	250
3327	126	72
3328	112	252
3329	20	172
3330	76	163
3331	220	66
3332	50	52
3333	136	127
3334	90	232
3335	56	148
3336	132	211
3337	98	116
3338	40	32
3339	164	71
3340	162	168
3341	174	201
3342	150	34
3343	70	39
3344	224	138
3345	42	100
3346	152	191
3347	186	200
3348	254	249
3349	118	83
3350	0	23
3351	116	38
3352	12	238
3353	92	117
3354	60	13
3355	252	180
3356	114	138
3357	8	70
3358	100	229
3359	44	141
3360	156	212
3361	178	41
3362	142	106
3363	86	255
3364	192	2
3365	234	171
3366	30	121
3367	176	140
3368	138	201
3369	94	90
3370	48	46
3371	148	125
3372	66	2
3373	232	173
3374	26	123
3375	184	134
3376	250	63
3377	126	5
3378	112	57
3379	20	241
3380	76	128
3381	220	31
3382	50	241
3383	136	60
3384	90	41
3385	56	213
3386	132	20
3387	98	57
3388	40	213
3389	164	52
3390	162	89
3391	174	186
3392	150	239
3393	70	108
3394	224	79
3395	42	41
3396	152	116
3397	186	145
3398	254	50
3399	118	8
3400	0	204
3401	116	123
3402	12	59
3403	92	42
3404	60	218
3405	252	233
3406	114	95
3407	8	27
3408	100	66
3409	44	50
3410	156	113
3411	178	134
3412	142	203
3413	86	96
3414	192	99
3415	234	76
3416	30	22
3417	176	105
3418	138	166
3419	94	187
3420	48	79
3421	148	158
3422	66	159
3423	232	58
3424	26	228
3425	184	31
3426	250	168
3427	126	154
3428	112	174
3429	20	126
3430	76	245
3431	220	236
3432	50	162
3433	136	237
3434	90	122
3435	56	6
3436	132	69
3437	98	234
3438	40	134
3439	164	229
3440	162	10
3441	174	103
3442	150	180
3443	70	181
3444	224	24
3445	42	246
3446	152	49
3447	186	78
3448	254	115
3449	118	201
3450	0	141
3451	116	188
3452	12	116
3453	92	235
3454	60	155
3455	252	42
3456	114	28
3457	8	216
3458	100	127
3459	44	23
3460	156	78
3461	178	191
3462	142	244
3463	86	101
3464	192	104
3465	234	69
3466	30	31
3467	176	114
3468	138	187
3469	94	168
3470	48	92
3471	148	139
3472	66	140
3473	232	39
3474	26	1
3475	184	124
3476	250	73
3477	126	251
3478	112	79
3479	20	31
3480	76	22
3481	220	141
3482	50	131
3483	136	206
3484	90	87
3485	56	51
3486	132	122
3487	98	219
3488	40	183
3489	164	214
3490	162	55
3491	174	92
3492	150	141
3493	70	142
3494	224	49
3495	42	223
3496	152	10
3497	186	115
3498	254	80
3499	118	234
3500	0	174
3501	116	157
3502	12	85
3503	92	204
3504	60	180
3505	252	11
3506	114	61
3507	8	249
3508	100	96
3509	44	16
3510	156	79
3511	178	192
3512	142	17
3513	86	10
3514	192	141
3515	234	42
3516	30	248
3517	176	11
3518	138	68
3519	94	221
3520	48	177
3521	148	232
3522	66	109
3523	232	72
3524	26	22
3525	184	113
3526	250	78
3527	126	244
3528	112	72
3529	20	32
3530	76	47
3531	220	182
3532	50	72
3533	136	131
3534	90	156
3535	56	104
3536	132	175
3537	98	144
3538	40	124
3539	164	155
3540	162	252
3541	174	21
3542	150	70
3543	70	195
3544	224	230
3545	42	144
3546	152	203
3547	186	52
3548	254	141
3549	118	191
3550	0	131
3551	116	186
3552	12	122
3553	92	233
3554	60	153
3555	252	40
3556	114	30
3557	8	218
3558	100	129
3559	44	113
3560	156	176
3561	178	197
3562	142	14
3563	86	27
3564	192	158
3565	234	55
3566	30	237
3567	176	32
3568	138	109
3569	94	246
3570	48	138
3571	148	225
3572	66	102
3573	232	81
3574	26	15
3575	184	122
3576	250	67
3577	126	1
3578	112	53
3579	20	229
3580	76	108
3581	220	115
3582	50	5
3583	136	80
3584	90	205
3585	56	185
3586	132	0
3587	98	37
3588	40	209
3589	164	56
3590	162	93
3591	174	182
3592	150	227
3593	70	104
3594	224	75
3595	42	37
3596	152	128
3597	186	253
3598	254	198
3599	118	116
3600	0	56
3601	116	15
3602	12	199
3603	92	94
3604	60	38
3605	252	157
3606	114	179
3607	8	127
3608	100	222
3609	44	182
3610	156	237
3611	178	34
3612	142	111
3613	86	252
3614	192	255
3615	234	216
3616	30	138
3617	176	253
3618	138	58
3619	94	39
3620	48	219
3621	148	18
3622	66	19
3623	232	190
3624	26	104
3625	184	147
3626	250	44
3627	126	22
3628	112	42
3629	20	2
3630	76	17
3631	220	144
3632	50	102
3633	136	177
3634	90	174
3635	56	90
3636	132	161
3637	98	134
3638	40	114
3639	164	153
3640	162	254
3641	174	19
3642	150	72
3643	70	209
3644	224	244
3645	42	162
3646	152	253
3647	186	10
3648	254	183
3649	118	133
3650	0	73
3651	116	0
3652	12	208
3653	92	79
3654	60	55
3655	252	142
3656	114	192
3657	8	140
3658	100	171
3659	44	75
3660	156	154
3661	178	235
3662	142	40
3663	86	65
3664	192	68
3665	234	113
3666	30	51
3667	176	70
3668	138	143
3669	94	148
3670	48	104
3671	148	191
3672	66	192
3673	232	235
3674	26	181
3675	184	208
3676	250	237
3677	126	87
3678	112	235
3679	20	195
3680	76	82
3681	220	81
3682	50	39
3683	136	114
3684	90	235
3685	56	151
3686	132	214
3687	98	119
3688	40	35
3689	164	74
3690	162	171
3691	174	200
3692	150	33
3693	70	42
3694	224	141
3695	42	107
3696	152	182
3697	186	207
3698	254	244
3699	118	70
3700	0	10
3701	116	65
3702	12	17
3703	92	16
3704	60	240
3705	252	207
3706	114	129
3707	8	77
3708	100	236
3709	44	132
3710	156	219
3711	178	44
3712	142	101
3713	86	246
3714	192	249
3715	234	214
3716	30	140
3717	176	255
3718	138	56
3719	94	41
3720	48	221
3721	148	12
3722	66	17
3723	232	188
3724	26	106
3725	184	149
3726	250	50
3727	126	16
3728	112	36
3729	20	244
3730	76	123
3731	220	106
3732	50	28
3733	136	87
3734	90	208
3735	56	172
3736	132	235
3737	98	76
3738	40	40
3739	164	79
3740	162	176
3741	174	225
3742	150	58
3743	70	63
3744	224	162
3745	42	76
3746	152	151
3747	186	240
3748	254	209
3749	118	107
3750	0	47
3751	116	30
3752	12	214
3753	92	77
3754	60	53
3755	252	140
3756	114	194
3757	8	142
3758	100	173
3759	44	69
3760	156	156
3761	178	241
3762	142	66
3763	86	215
3764	192	218
3765	234	243
3766	30	177
3767	176	196
3768	138	17
3769	94	18
3770	48	230
3771	148	53
3772	66	58
3773	232	149
3774	26	83
3775	184	174
3776	250	23
3777	126	45
3778	112	33
3779	20	249
3780	76	120
3781	220	103
3782	50	25
3783	136	84
3784	90	209
3785	56	173
3786	132	236
3787	98	81
3788	40	61
3789	164	92
3790	162	193
3791	174	50
3792	150	103
3793	70	228
3794	224	199
3795	42	177
3796	152	236
3797	186	25
3798	254	170
3799	118	160
3800	0	100
3801	116	211
3802	12	163
3803	92	194
3804	60	194
3805	252	1
3806	114	55
3807	8	3
3808	100	42
3809	44	202
3810	156	25
3811	178	110
3812	142	163
3813	86	184
3814	192	59
3815	234	148
3816	30	78
3817	176	193
3818	138	14
3819	94	19
3820	48	231
3821	148	54
3822	66	55
3823	232	162
3824	26	124
3825	184	135
3826	250	64
3827	126	2
3828	112	54
3829	20	230
3830	76	109
3831	220	116
3832	50	10
3833	136	69
3834	90	226
3835	56	158
3836	132	221
3837	98	130
3838	40	110
3839	164	141
3840	162	242
3841	174	31
3842	150	76
3843	70	205
3844	224	240
3845	42	158
3846	152	201
3847	186	54
3848	254	139
3849	118	193
3850	0	133
3851	116	180
3852	12	124
3853	92	227
3854	60	163
3855	252	34
3856	114	20
3857	8	224
3858	100	71
3859	44	47
3860	156	118
3861	178	135
3862	142	204
3863	86	93
3864	192	96
3865	234	77
3866	30	23
3867	176	106
3868	138	163
3869	94	192
3870	48	180
3871	148	227
3872	66	100
3873	232	79
3874	26	25
3875	184	100
3876	250	97
3877	126	227
3878	112	87
3879	20	7
3880	76	14
3881	220	149
3882	50	107
3883	136	166
3884	90	191
3885	56	75
3886	132	146
3887	98	179
3888	40	95
3889	164	190
3890	162	223
3891	174	52
3892	150	101
3893	70	230
3894	224	201
3895	42	167
3896	152	2
3897	186	123
3898	254	72
3899	118	2
3900	0	198
3901	116	117
3902	12	61
3903	92	36
3904	60	220
3905	252	227
3906	114	85
3907	8	33
3908	100	8
3909	44	232
3910	156	55
3911	178	72
3912	142	137
3913	86	162
3914	192	37
3915	234	146
3916	30	80
3917	176	163
3918	138	236
3919	94	117
3920	48	9
3921	148	96
3922	66	229
3923	232	208
3924	26	142
3925	184	249
3926	250	198
3927	126	124
3928	112	208
3929	20	136
3930	76	135
3931	220	30
3932	50	240
3933	136	59
3934	90	36
3935	56	224
3936	132	39
3937	98	8
3938	40	228
3939	164	3
3940	162	100
3941	174	141
3942	150	222
3943	70	91
3944	224	126
3945	42	24
3946	152	67
3947	186	188
3948	254	5
3949	118	55
3950	0	251
3951	116	82
3952	12	34
3953	92	65
3954	60	65
3955	252	128
3956	114	182
3957	8	130
3958	100	169
3959	44	73
3960	156	152
3961	178	237
3962	142	38
3963	86	51
3964	192	182
3965	234	31
3966	30	197
3967	176	56
3968	138	117
3969	94	238
3970	48	162
3971	148	249
3972	66	126
3973	232	89
3974	26	7
3975	184	130
3976	250	59
3977	126	9
3978	112	61
3979	20	237
3980	76	100
3981	220	123
3982	50	13
3983	136	72
3984	90	213
3985	56	177
3986	132	248
3987	98	93
3988	40	57
3989	164	96
3990	162	133
3991	174	238
3992	150	59
3993	70	64
3994	224	99
3995	42	13
3996	152	88
3997	186	165
3998	254	30
3999	118	44
4000	0	240
4001	116	71
4002	12	15
4003	92	22
4004	60	238
4005	252	213
4006	114	107
4007	8	39
4008	100	6
4009	44	238
4010	156	53
4011	178	74
4012	142	135
4013	86	148
4014	192	23
4015	234	192
4016	30	162
4017	176	213
4018	138	34
4019	94	63
4020	48	211
4021	148	10
4022	66	11
4023	232	166
4024	26	128
4025	184	251
4026	250	196
4027	126	126
4028	112	210
4029	20	138
4030	76	137
4031	220	24
4032	50	238
4033	136	41
4034	90	54
4035	56	210
4036	132	25
4037	98	62
4038	40	218
4039	164	65
4040	162	166
4041	174	203
4042	150	32
4043	70	41
4044	224	140
4045	42	106
4046	152	181
4047	186	210
4048	254	239
4049	118	93
4050	0	33
4051	116	24
4052	12	216
4053	92	71
4054	60	63
4055	252	134
4056	114	184
4057	8	116
4058	100	211
4059	44	195
4060	156	34
4061	178	83
4062	142	160
4063	86	185
4064	192	60
4065	234	153
4066	30	75
4067	176	190
4068	138	247
4069	94	108
4070	48	32
4071	148	119
4072	66	248
4073	232	211
4074	26	141
4075	184	248
4076	250	197
4077	126	127
4078	112	211
4079	20	139
4080	76	138
4081	220	25
4082	50	239
4083	136	42
4084	90	51
4085	56	207
4086	132	14
4087	98	47
4088	40	203
4089	164	50
4090	162	83
4091	174	192
4092	150	25
4093	70	34
4094	224	133
4095	42	115
4096	152	174
4097	186	215
4098	254	236
4099	118	94
4100	0	34
4101	116	25
4102	12	217
4103	92	72
4104	60	56
4105	252	135
4106	114	185
4107	8	117
4108	100	212
4109	44	188
4110	156	227
4111	178	20
4112	142	93
4113	86	206
4114	192	209
4115	234	254
4116	30	164
4117	176	215
4118	138	32
4119	94	65
4120	48	53
4121	148	100
4122	66	233
4123	232	196
4124	26	162
4125	184	221
4126	250	234
4127	126	88
4128	112	236
4129	20	188
4130	76	179
4131	220	50
4132	50	196
4133	136	15
4134	90	24
4135	56	228
4136	132	35
4137	98	4
4138	40	240
4139	164	23
4140	162	120
4141	174	153
