15	125	12801
15	126	12801
15	127	12801
15	128	12801
15	129	12801
15	130	12801
15	131	12801
15	132	12801
15	133	12801
15	134	12801
15	135	12801
15	136	12801
15	137	12801
15	138	12801
15	139	12801
15	140	12801
15	141	12801
15	142	12801
15	143	12801
15	144	12801
15	145	12801
15	146	12801
15	147	12801
15	148	12801
15	149	12801
15	150	12801
15	151	12801
15	152	12801
15	153	12801
15	154	12801
15	155	12801
15	156	12801
15	157	12801
15	158	12801
15	159	12801
15	160	12801
15	161	12801
15	162	12801
15	163	12801
15	164	12801
15	165	12801
15	166	12801
15	167	12801
15	168	12801
15	169	12801
15	170	12801
15	171	12801
15	172	12801
15	173	12801
15	174	12801
15	175	12801
15	176	12801
15	177	12801
15	178	12801
15	179	12801
15	180	12801
15	181	12801
15	182	12801
15	183	12801
15	184	12801
15	185	12801
15	186	12801
15	187	12801
15	188	12801
15	189	12801
15	190	12801
15	191	12801
15	192	12801
15	193	12801
15	194	12801
15	195	12801
15	196	12801
15	197	12801
15	198	12801
15	199	12801
15	200	12801
15	201	12801
15	202	12801
15	203	12801
15	204	12801
15	205	12801
15	206	12801
15	207	12801
15	208	12801
15	209	12801
15	210	12801
15	211	12801
15	212	12801
15	213	12801
15	214	12801
15	215	12801
15	216	12801
15	217	12801
15	218	12801
15	219	12801
15	220	12801
15	221	12801
15	222	12801
15	223	12801
15	224	12801
15	225	12801
15	226	12801
15	227	12801
15	228	12801
15	229	12801
15	230	12801
15	231	12801
15	232	12801
15	233	12801
15	234	12801
15	235	12801
15	236	12801
15	237	12801
15	238	12801
15	239	12801
15	240	12801
15	241	12801
15	242	12801
15	243	12801
15	244	12801
15	245	12801
15	246	12801
15	247	12801
15	248	12801
15	249	12801
15	250	12801
15	251	12801
15	252	12801
15	253	12801
15	254	12801
15	255	12801
16	0	152
16	1	608
16	2	152
16	3	608
16	4	76
16	5	608
16	6	38
16	7	608
16	8	152
16	9	608
16	10	152
16	11	608
16	12	38
16	13	608
16	14	38
16	15	608
16	16	152
16	17	608
16	18	152
16	19	608
16	20	38
16	21	608
16	22	76
16	23	608
16	24	152
16	25	608
16	26	152
16	27	608
16	28	38
16	29	608
16	30	38
16	31	608
16	32	152
16	33	608
16	34	152
16	35	608
16	36	76
16	37	608
16	38	38
16	39	608
16	40	152
16	41	608
16	42	152
16	43	608
16	44	38
16	45	608
16	46	38
16	47	608
16	48	152
16	49	608
16	50	152
16	51	608
16	52	38
16	53	608
16	54	76
16	55	608
16	56	152
16	57	608
16	58	152
16	59	608
16	60	38
16	61	608
16	62	38
16	63	608
16	64	152
16	65	608
16	66	152
16	67	608
16	68	76
16	69	608
16	70	38
16	71	608
16	72	152
16	73	608
16	74	152
16	75	608
16	76	38
16	77	608
16	78	38
16	79	608
16	80	152
16	81	608
16	82	152
16	83	608
16	84	38
16	85	608
16	86	76
16	87	608
16	88	152
16	89	608
16	90	152
16	91	608
16	92	38
16	93	608
16	94	38
16	95	608
16	96	152
16	97	608
16	98	152
16	99	608
16	100	76
16	101	608
16	102	38
16	103	608
16	104	152
16	105	608
16	106	152
16	107	608
16	108	38
16	109	608
16	110	38
16	111	608
16	112	152
16	113	608
16	114	152
16	115	608
16	116	38
16	117	608
16	118	76
16	119	608
16	120	152
16	121	608
16	122	152
16	123	608
16	124	38
16	125	608
16	126	38
16	127	608
16	128	152
16	129	608
16	130	152
16	131	608
16	132	76
16	133	608
16	134	38
16	135	608
16	136	152
16	137	608
16	138	152
16	139	608
16	140	38
16	141	608
16	142	38
16	143	608
16	144	152
16	145	608
16	146	152
16	147	608
16	148	38
16	149	608
16	150	76
16	151	608
16	152	152
16	153	608
16	154	152
16	155	608
16	156	38
16	157	608
16	158	38
16	159	608
16	160	152
16	161	608
16	162	152
16	163	608
16	164	76
16	165	608
16	166	38
16	167	608
16	168	152
16	169	608
16	170	152
16	171	608
16	172	38
16	173	608
16	174	38
16	175	608
16	176	152
16	177	608
16	178	152
16	179	608
16	180	38
16	181	608
16	182	76
16	183	608
16	184	152
16	185	608
16	186	152
16	187	608
16	188	38
16	189	608
16	190	38
16	191	608
16	192	152
16	193	608
16	194	152
16	195	608
16	196	76
16	197	608
16	198	38
16	199	608
16	200	152
16	201	608
16	202	152
16	203	608
16	204	38
16	205	608
16	206	38
16	207	608
16	208	152
16	209	608
16	210	152
16	211	608
16	212	38
16	213	608
16	214	76
16	215	608
16	216	152
16	217	608
16	218	152
16	219	608
16	220	38
16	221	608
16	222	38
16	223	608
16	224	152
16	225	608
16	226	152
16	227	608
16	228	76
16	229	608
16	230	38
16	231	608
16	232	152
16	233	608
16	234	152
16	235	608
16	236	38
16	237	608
16	238	38
16	239	608
16	240	152
16	241	608
16	242	152
16	243	608
16	244	38
16	245	608
16	246	76
16	247	608
16	248	152
16	249	608
16	250	152
16	251	608
16	252	38
16	253	608
16	254	38
16	255	608
17	0	14593
17	1	14593
17	2	14593
17	3	14593
17	4	14593
17	5	14593
17	6	14593
17	7	14593
17	8	14593
17	9	14593
17	10	14593
17	11	14593
17	12	14593
17	13	14593
17	14	14593
17	15	14593
17	16	14593
17	17	14593
17	18	14593
17	19	14593
17	20	14593
17	21	14593
17	22	14593
17	23	14593
17	24	14593
17	25	14593
17	26	14593
17	27	14593
17	28	14593
17	29	14593
17	30	14593
17	31	14593
17	32	14593
17	33	14593
17	34	14593
17	35	14593
17	36	14593
17	37	14593
17	38	14593
17	39	14593
17	40	14593
17	41	14593
17	42	14593
17	43	14593
17	44	14593
17	45	14593
17	46	14593
17	47	14593
17	48	14593
17	49	14593
17	50	14593
17	51	14593
17	52	14593
17	53	14593
17	54	14593
17	55	14593
17	56	14593
17	57	14593
17	58	14593
17	59	14593
17	60	14593
17	61	14593
17	62	14593
17	63	14593
17	64	14593
17	65	14593
17	66	14593
17	67	14593
17	68	14593
17	69	14593
17	70	14593
17	71	14593
17	72	14593
17	73	14593
17	74	14593
17	75	14593
17	76	14593
17	77	14593
17	78	14593
17	79	14593
17	80	14593
17	81	14593
17	82	14593
17	83	14593
17	84	14593
17	85	14593
17	86	14593
17	87	14593
17	88	14593
17	89	14593
17	90	14593
17	91	14593
17	92	14593
17	93	14593
17	94	14593
17	95	14593
17	96	14593
17	97	14593
17	98	14593
17	99	14593
17	100	14593
17	101	14593
17	102	14593
17	103	14593
17	104	14593
17	105	14593
17	106	14593
17	107	14593
17	108	14593
17	109	14593
17	110	14593
17	111	14593
17	112	14593
17	113	14593
17	114	14593
17	115	14593
17	116	14593
17	117	14593
17	118	14593
17	119	14593
17	120	14593
17	121	14593
17	122	14593
17	123	14593
17	124	14593
17	125	14593
17	126	14593
17	127	14593
17	128	14593
17	129	14593
17	130	14593
17	131	14593
17	132	14593
17	133	14593
17	134	14593
17	135	14593
17	136	14593
17	137	14593
17	138	14593
17	139	14593
17	140	14593
17	141	14593
17	142	14593
17	143	14593
17	144	14593
17	145	14593
17	146	14593
17	147	14593
17	148	14593
17	149	14593
17	150	14593
17	151	14593
17	152	14593
17	153	14593
17	154	14593
17	155	14593
17	156	14593
17	157	14593
17	158	14593
17	159	14593
17	160	14593
17	161	14593
17	162	14593
17	163	14593
17	164	14593
17	165	14593
17	166	14593
17	167	14593
17	168	14593
17	169	14593
17	170	14593
17	171	14593
17	172	14593
17	173	14593
17	174	14593
17	175	14593
17	176	14593
17	177	14593
17	178	14593
17	179	14593
17	180	14593
17	181	14593
17	182	14593
17	183	14593
17	184	14593
17	185	14593
17	186	14593
17	187	14593
17	188	14593
17	189	14593
17	190	14593
17	191	14593
17	192	14593
17	193	14593
17	194	14593
17	195	14593
17	196	14593
17	197	14593
17	198	14593
17	199	14593
17	200	14593
17	201	14593
17	202	14593
17	203	14593
17	204	14593
17	205	14593
17	206	14593
17	207	14593
17	208	14593
17	209	14593
17	210	14593
17	211	14593
17	212	14593
17	213	14593
17	214	14593
17	215	14593
17	216	14593
17	217	14593
17	218	14593
17	219	14593
17	220	14593
17	221	14593
17	222	14593
17	223	14593
17	224	14593
17	225	14593
17	226	14593
17	227	14593
17	228	14593
17	229	14593
17	230	14593
17	231	14593
17	232	14593
17	233	14593
17	234	14593
17	235	14593
17	236	14593
17	237	14593
17	238	14593
17	239	14593
17	240	14593
17	241	14593
17	242	14593
17	243	14593
17	244	14593
17	245	14593
17	246	14593
17	247	14593
17	248	14593
17	249	14593
17	250	14593
17	251	14593
17	252	14593
17	253	14593
17	254	14593
17	255	14593
18	0	14592
18	1	14592
18	2	14592
18	3	14592
18	4	14592
18	5	14592
18	6	14592
18	7	14592
18	8	14592
18	9	14592
18	10	14592
18	11	14592
18	12	14592
18	13	14592
18	14	14592
18	15	14592
18	16	14592
18	17	14592
18	18	14592
18	19	14592
18	20	14592
18	21	14592
18	22	14592
18	23	14592
18	24	14592
18	25	14592
18	26	14592
18	27	14592
18	28	14592
18	29	14592
18	30	14592
18	31	14592
18	32	14592
18	33	14592
18	34	14592
18	35	14592
18	36	14592
18	37	14592
18	38	14592
18	39	14592
18	40	14592
18	41	14592
18	42	14592
18	43	14592
18	44	14592
18	45	14592
18	46	14592
18	47	14592
18	48	14592
18	49	14592
18	50	14592
18	51	14592
18	52	14592
18	53	14592
18	54	14592
18	55	14592
18	56	14592
18	57	14592
18	58	14592
18	59	14592
18	60	14592
18	61	14592
18	62	14592
18	63	14592
18	64	14592
18	65	14592
18	66	14592
18	67	14592
18	68	14592
18	69	14592
18	70	14592
18	71	14592
18	72	14592
18	73	14592
18	74	14592
18	75	14592
18	76	14592
18	77	14592
18	78	14592
18	79	14592
18	80	14592
18	81	14592
18	82	14592
18	83	14592
18	84	14592
18	85	14592
18	86	14592
18	87	14592
18	88	14592
18	89	14592
18	90	14592
18	91	14592
18	92	14592
18	93	14592
18	94	14592
18	95	14592
18	96	14592
18	97	14592
18	98	14592
18	99	14592
18	100	14592
18	101	14592
18	102	14592
18	103	14592
18	104	14592
18	105	14592
18	106	14592
18	107	14592
18	108	14592
18	109	14592
18	110	14592
18	111	14592
18	112	14592
18	113	14592
18	114	14592
18	115	14592
18	116	14592
18	117	14592
18	118	14592
18	119	14592
18	120	14592
18	121	14592
18	122	14592
18	123	14592
18	124	14592
18	125	14592
18	126	14592
18	127	14592
18	128	14592
18	129	14592
18	130	14592
18	131	14592
18	132	14592
18	133	14592
18	134	14592
18	135	14592
18	136	14592
18	137	14592
18	138	14592
18	139	14592
18	140	14592
18	141	14592
18	142	14592
18	143	14592
18	144	14592
18	145	14592
18	146	14592
18	147	14592
18	148	14592
18	149	14592
18	150	14592
18	151	14592
18	152	14592
18	153	14592
18	154	14592
18	155	14592
18	156	14592
18	157	14592
18	158	14592
18	159	14592
18	160	14592
18	161	14592
18	162	14592
18	163	14592
18	164	14592
18	165	14592
18	166	14592
18	167	14592
18	168	14592
18	169	14592
18	170	14592
18	171	14592
18	172	14592
18	173	14592
18	174	14592
18	175	14592
18	176	14592
18	177	14592
18	178	14592
18	179	14592
18	180	14592
18	181	14592
18	182	14592
18	183	14592
18	184	14592
18	185	14592
18	186	14592
18	187	14592
18	188	14592
18	189	14592
18	190	14592
18	191	14592
18	192	14592
18	193	14592
18	194	14592
18	195	14592
18	196	14592
18	197	14592
18	198	14592
18	199	14592
18	200	14592
18	201	14592
18	202	14592
18	203	14592
18	204	14592
18	205	14592
18	206	14592
18	207	14592
18	208	14592
18	209	14592
18	210	14592
18	211	14592
18	212	14592
18	213	14592
18	214	14592
18	215	14592
18	216	14592
18	217	14592
18	218	14592
18	219	14592
18	220	14592
18	221	14592
18	222	14592
18	223	14592
18	224	14592
18	225	14592
18	226	14592
18	227	14592
18	228	14592
18	229	14592
18	230	14592
18	231	14592
18	232	14592
18	233	14592
18	234	14592
18	235	14592
18	236	14592
18	237	14592
18	238	14592
18	239	14592
18	240	14592
18	241	14592
18	242	14592
18	243	14592
18	244	14592
18	245	14592
18	246	14592
18	247	14592
18	248	14592
18	249	14592
18	250	14592
18	251	14592
18	252	14592
18	253	14592
18	254	14592
18	255	14592
19	0	14593
19	1	14593
19	2	14593
19	3	14593
19	4	14593
19	5	14593
19	6	14593
19	7	14593
19	8	14593
19	9	14593
19	10	14593
19	11	14593
19	12	14593
19	13	14593
19	14	14593
19	15	14593
19	16	14593
19	17	14593
19	18	14593
19	19	14593
19	20	14593
19	21	14593
19	22	14593
19	23	14593
19	24	14593
19	25	14593
19	26	14593
19	27	14593
19	28	14593
19	29	14593
19	30	14593
19	31	14593
19	32	14593
19	33	14593
19	34	14593
19	35	14593
19	36	14593
19	37	14593
19	38	14593
19	39	14593
19	40	14593
19	41	14593
19	42	14593
19	43	14593
19	44	14593
19	45	14593
19	46	14593
19	47	14593
19	48	14593
19	49	14593
19	50	14593
19	51	14593
19	52	14593
19	53	14593
19	54	14593
19	55	14593
19	56	14593
19	57	14593
19	58	14593
19	59	14593
19	60	14593
19	61	14593
19	62	14593
19	63	14593
19	64	14593
19	65	14593
19	66	14593
19	67	14593
19	68	14593
19	69	14593
19	70	14593
19	71	14593
19	72	14593
19	73	14593
19	74	14593
19	75	14593
19	76	14593
19	77	14593
19	78	14593
19	79	14593
19	80	14593
19	81	14593
19	82	14593
19	83	14593
19	84	14593
19	85	14593
19	86	14593
19	87	14593
19	88	14593
19	89	14593
19	90	14593
19	91	14593
19	92	14593
19	93	14593
19	94	14593
19	95	14593
19	96	14593
19	97	14593
19	98	14593
19	99	14593
19	100	14593
19	101	14593
19	102	14593
19	103	14593
19	104	14593
19	105	14593
19	106	14593
19	107	14593
19	108	14593
19	109	14593
19	110	14593
19	111	14593
19	112	14593
19	113	14593
19	114	14593
19	115	14593
19	116	14593
19	117	14593
19	118	14593
19	119	14593
19	120	14593
19	121	14593
19	122	14593
19	123	14593
19	124	14593
19	125	14593
19	126	14593
19	127	14593
19	128	14593
19	129	14593
19	130	14593
19	131	14593
19	132	14593
19	133	14593
19	134	14593
19	135	14593
19	136	14593
19	137	14593
19	138	14593
19	139	14593
19	140	14593
19	141	14593
19	142	14593
19	143	14593
19	144	14593
19	145	14593
19	146	14593
19	147	14593
19	148	14593
19	149	14593
19	150	14593
19	151	14593
19	152	14593
19	153	14593
19	154	14593
19	155	14593
19	156	14593
19	157	14593
19	158	14593
19	159	14593
19	160	14593
19	161	14593
19	162	14593
19	163	14593
19	164	14593
19	165	14593
19	166	14593
19	167	14593
19	168	14593
19	169	14593
19	170	14593
19	171	14593
19	172	14593
19	173	14593
19	174	14593
19	175	14593
19	176	14593
19	177	14593
19	178	14593
19	179	14593
19	180	14593
19	181	14593
19	182	14593
19	183	14593
19	184	14593
19	185	14593
19	186	14593
19	187	14593
19	188	14593
19	189	14593
19	190	14593
19	191	14593
19	192	14593
19	193	14593
19	194	14593
19	195	14593
19	196	14593
19	197	14593
19	198	14593
19	199	14593
19	200	14593
19	201	14593
19	202	14593
19	203	14593
19	204	14593
19	205	14593
19	206	14593
19	207	14593
19	208	14593
19	209	14593
19	210	14593
19	211	14593
19	212	14593
19	213	14593
19	214	14593
19	215	14593
19	216	14593
19	217	14593
19	218	14593
19	219	14593
19	220	14593
19	221	14593
19	222	14593
19	223	14593
19	224	14593
19	225	14593
19	226	14593
19	227	14593
19	228	14593
19	229	14593
19	230	14593
19	231	14593
19	232	14593
19	233	14593
19	234	14593
19	235	14593
19	236	14593
19	237	14593
19	238	14593
19	239	14593
19	240	14593
19	241	14593
19	242	14593
19	243	14593
19	244	14593
19	245	14593
19	246	14593
19	247	14593
19	248	14593
19	249	14593
19	250	14593
19	251	14593
19	252	14593
19	253	14593
19	254	14593
19	255	14593
20	0	12800
20	1	12800
20	2	12800
20	3	12800
20	4	12800
20	5	12800
20	6	12800
20	7	12800
20	8	12800
20	9	12800
20	10	12800
20	11	12800
20	12	12800
20	13	12800
20	14	12800
20	15	12800
20	16	12800
20	17	12800
20	18	12800
20	19	12800
20	20	12800
20	21	12800
20	22	12800
20	23	12800
20	24	12800
20	25	12800
20	26	12800
20	27	12800
20	28	12800
20	29	12800
20	30	12800
20	31	12800
20	32	12800
20	33	12800
20	34	12800
20	35	12800
20	36	12800
20	37	12800
20	38	12800
20	39	12800
20	40	12800
20	41	12800
20	42	12800
20	43	12800
20	44	12800
20	45	12800
20	46	12800
20	47	12800
20	48	12800
20	49	12800
20	50	12800
20	51	12800
20	52	12800
20	53	12800
20	54	12800
20	55	12800
20	56	12800
20	57	12800
20	58	12800
20	59	12800
20	60	12800
20	61	12800
20	62	12800
20	63	12800
20	64	12800
20	65	12800
20	66	12800
20	67	12800
20	68	12800
20	69	12800
20	70	12800
20	71	12800
20	72	12800
20	73	12800
20	74	12800
20	75	12800
20	76	12800
20	77	12800
20	78	12800
20	79	12800
20	80	12800
20	81	12800
20	82	12800
20	83	12800
20	84	12800
20	85	12800
20	86	12800
20	87	12800
20	88	12800
20	89	12800
20	90	12800
20	91	12800
20	92	12800
20	93	12800
20	94	12800
20	95	12800
20	96	12800
20	97	12800
20	98	12800
20	99	12800
20	100	12800
20	101	12800
20	102	12800
20	103	12800
20	104	12800
20	105	12800
20	106	12800
20	107	12800
20	108	12800
20	109	12800
20	110	12800
20	111	12800
20	112	12800
20	113	12800
20	114	12800
20	115	12800
20	116	12800
20	117	12800
20	118	12800
20	119	12800
20	120	12800
20	121	12800
20	122	12800
20	123	12800
20	124	12800
20	125	12800
20	126	12800
20	127	12800
20	128	12800
20	129	12800
20	130	12800
20	131	12800
20	132	12800
20	133	12800
20	134	12800
20	135	12800
20	136	12800
20	137	12800
20	138	12800
20	139	12800
20	140	12800
20	141	12800
20	142	12800
20	143	12800
20	144	12800
20	145	12800
20	146	12800
20	147	12800
20	148	12800
20	149	12800
20	150	12800
20	151	12800
20	152	12800
20	153	12800
20	154	12800
20	155	12800
20	156	12800
20	157	12800
20	158	12800
20	159	12800
20	160	12800
20	161	12800
20	162	12800
20	163	12800
20	164	12800
20	165	12800
20	166	12800
20	167	12800
20	168	12800
20	169	12800
20	170	12800
20	171	12800
20	172	12800
20	173	12800
20	174	12800
20	175	12800
20	176	12800
20	177	12800
20	178	12800
20	179	12800
20	180	12800
20	181	12800
20	182	12800
20	183	12800
20	184	12800
20	185	12800
20	186	12800
20	187	12800
20	188	12800
20	189	12800
20	190	12800
20	191	12800
20	192	12800
20	193	12800
20	194	12800
20	195	12800
20	196	12800
20	197	12800
20	198	12800
20	199	12800
20	200	12800
20	201	12800
20	202	12800
20	203	12800
20	204	12800
20	205	12800
20	206	12800
20	207	12800
20	208	12800
20	209	12800
20	210	12800
20	211	12800
20	212	12800
20	213	12800
20	214	12800
20	215	12800
20	216	12800
20	217	12800
20	218	12800
20	219	12800
20	220	12800
20	221	12800
20	222	12800
20	223	12800
20	224	12800
20	225	12800
20	226	12800
20	227	12800
20	228	12800
20	229	12800
20	230	12800
20	231	12800
20	232	12800
20	233	12800
20	234	12800
20	235	12800
20	236	12800
20	237	12800
20	238	12800
20	239	12800
20	240	12800
20	241	12800
20	242	12800
20	243	12800
20	244	12800
20	245	12800
20	246	12800
20	247	12800
20	248	12800
20	249	12800
20	250	12800
20	251	12800
20	252	12800
20	253	12800
20	254	12800
20	255	12800
21	0	12801
21	1	12801
21	2	12801
21	3	12801
21	4	12801
21	5	12801
21	6	12801
21	7	12801
21	8	12801
21	9	12801
21	10	12801
21	11	12801
21	12	12801
21	13	12801
21	14	12801
21	15	12801
21	16	12801
21	17	12801
21	18	12801
21	19	12801
21	20	12801
21	21	12801
21	22	12801
21	23	12801
21	24	12801
21	25	12801
21	26	12801
21	27	12801
21	28	12801
21	29	12801
21	30	12801
21	31	12801
21	32	12801
21	33	12801
21	34	12801
21	35	12801
21	36	12801
21	37	12801
21	38	12801
21	39	12801
21	40	12801
21	41	12801
21	42	12801
21	43	12801
21	44	12801
21	45	12801
21	46	12801
21	47	12801
21	48	12801
21	49	12801
21	50	12801
21	51	12801
21	52	12801
21	53	12801
21	54	12801
21	55	12801
21	56	12801
21	57	12801
21	58	12801
21	59	12801
21	60	12801
21	61	12801
21	62	12801
21	63	12801
21	64	12801
21	65	12801
21	66	12801
21	67	12801
21	68	12801
21	69	12801
21	70	12801
21	71	12801
21	72	12801
21	73	12801
21	74	12801
21	75	12801
21	76	12801
21	77	12801
21	78	12801
21	79	12801
21	80	12801
21	81	12801
21	82	12801
21	83	12801
21	84	12801
21	85	12801
21	86	12801
21	87	12801
21	88	12801
21	89	12801
21	90	12801
21	91	12801
21	92	12801
21	93	12801
21	94	12801
21	95	12801
21	96	12801
21	97	12801
21	98	12801
21	99	12801
21	100	12801
21	101	12801
21	102	12801
21	103	12801
21	104	12801
21	105	12801
21	106	12801
21	107	12801
21	108	12801
21	109	12801
21	110	12801
21	111	12801
21	112	12801
21	113	12801
21	114	12801
21	115	12801
21	116	12801
21	117	12801
21	118	12801
21	119	12801
21	120	12801
21	121	12801
21	122	12801
21	123	12801
21	124	12801
21	125	12801
21	126	12801
21	127	12801
21	128	12801
21	129	12801
21	130	12801
21	131	12801
21	132	12801
21	133	12801
21	134	12801
21	135	12801
21	136	12801
21	137	12801
21	138	12801
21	139	12801
21	140	12801
21	141	12801
21	142	12801
21	143	12801
21	144	12801
21	145	12801
21	146	12801
21	147	12801
21	148	12801
21	149	12801
21	150	12801
21	151	12801
21	152	12801
21	153	12801
21	154	12801
21	155	12801
21	156	12801
21	157	12801
21	158	12801
21	159	12801
21	160	12801
21	161	12801
21	162	12801
21	163	12801
21	164	12801
21	165	12801
21	166	12801
21	167	12801
21	168	12801
21	169	12801
21	170	12801
21	171	12801
21	172	12801
21	173	12801
21	174	12801
21	175	12801
21	176	12801
21	177	12801
21	178	12801
21	179	12801
21	180	12801
21	181	12801
21	182	12801
21	183	12801
21	184	12801
21	185	12801
21	186	12801
21	187	12801
21	188	12801
21	189	12801
21	190	12801
21	191	12801
21	192	12801
21	193	12801
21	194	12801
21	195	12801
21	196	12801
21	197	12801
21	198	12801
21	199	12801
21	200	12801
21	201	12801
21	202	12801
21	203	12801
21	204	12801
21	205	12801
21	206	12801
21	207	12801
21	208	12801
21	209	12801
21	210	12801
21	211	12801
21	212	12801
21	213	12801
21	214	12801
21	215	12801
21	216	12801
21	217	12801
21	218	12801
21	219	12801
21	220	12801
21	221	12801
21	222	12801
21	223	12801
21	224	12801
21	225	12801
21	226	12801
21	227	12801
21	228	12801
21	229	12801
21	230	12801
21	231	12801
21	232	12801
21	233	12801
21	234	12801
21	235	12801
21	236	12801
21	237	12801
21	238	12801
21	239	12801
21	240	12801
21	241	12801
21	242	12801
21	243	12801
21	244	12801
21	245	12801
21	246	12801
21	247	12801
21	248	12801
21	249	12801
21	250	12801
21	251	12801
21	252	12801
21	253	12801
21	254	12801
21	255	12801
22	0	14592
22	1	14592
22	2	14592
22	3	14592
22	4	14592
22	5	14592
22	6	14592
22	7	14592
22	8	14592
22	9	14592
22	10	14592
22	11	14592
22	12	14592
22	13	14592
22	14	14592
22	15	14592
22	16	14592
22	17	14592
22	18	14592
22	19	14592
22	20	14592
22	21	14592
22	22	14592
22	23	14592
22	24	14592
22	25	14592
22	26	14592
22	27	14592
22	28	14592
22	29	14592
22	30	14592
22	31	14592
22	32	14592
22	33	14592
22	34	14592
22	35	14592
22	36	14592
22	37	14592
22	38	14592
22	39	14592
22	40	14592
22	41	14592
22	42	14592
22	43	14592
22	44	14592
22	45	14592
22	46	14592
22	47	14592
22	48	14592
22	49	14592
22	50	14592
22	51	14592
22	52	14592
22	53	14592
22	54	14592
22	55	14592
22	56	14592
22	57	14592
22	58	14592
22	59	14592
22	60	14592
22	61	14592
22	62	14592
22	63	14592
22	64	14592
22	65	14592
22	66	14592
22	67	14592
22	68	14592
22	69	14592
22	70	14592
22	71	14592
22	72	14592
22	73	14592
22	74	14592
22	75	14592
22	76	14592
22	77	14592
22	78	14592
22	79	14592
22	80	14592
22	81	14592
22	82	14592
22	83	14592
22	84	14592
22	85	14592
22	86	14592
22	87	14592
22	88	14592
22	89	14592
22	90	14592
22	91	14592
22	92	14592
22	93	14592
22	94	14592
22	95	14592
22	96	14592
22	97	14592
22	98	14592
22	99	14592
22	100	14592
22	101	14592
22	102	14592
22	103	14592
22	104	14592
22	105	14592
22	106	14592
22	107	14592
22	108	14592
22	109	14592
22	110	14592
22	111	14592
22	112	14592
22	113	14592
22	114	14592
22	115	14592
22	116	14592
22	117	14592
22	118	14592
22	119	14592
22	120	14592
22	121	14592
22	122	14592
22	123	14592
22	124	14592
22	125	14592
22	126	14592
22	127	14592
22	128	14592
22	129	14592
22	130	14592
22	131	14592
22	132	14592
22	133	14592
22	134	14592
22	135	14592
22	136	14592
22	137	14592
22	138	14592
22	139	14592
22	140	14592
22	141	14592
22	142	14592
22	143	14592
22	144	14592
22	145	14592
22	146	14592
22	147	14592
22	148	14592
22	149	14592
22	150	14592
22	151	14592
22	152	14592
22	153	14592
22	154	14592
22	155	14592
22	156	14592
22	157	14592
22	158	14592
22	159	14592
22	160	14592
22	161	14592
22	162	14592
22	163	14592
22	164	14592
22	165	14592
22	166	14592
22	167	14592
22	168	14592
22	169	14592
22	170	14592
22	171	14592
22	172	14592
22	173	14592
22	174	14592
22	175	14592
22	176	14592
22	177	14592
22	178	14592
22	179	14592
22	180	14592
22	181	14592
22	182	14592
22	183	14592
22	184	14592
22	185	14592
22	186	14592
22	187	14592
22	188	14592
22	189	14592
22	190	14592
22	191	14592
22	192	14592
22	193	14592
22	194	14592
22	195	14592
22	196	14592
22	197	14592
22	198	14592
22	199	14592
22	200	14592
22	201	14592
22	202	14592
22	203	14592
22	204	14592
22	205	14592
22	206	14592
22	207	14592
22	208	14592
22	209	14592
22	210	14592
22	211	14592
22	212	14592
22	213	14592
22	214	14592
22	215	14592
22	216	14592
22	217	14592
22	218	14592
22	219	14592
22	220	14592
22	221	14592
22	222	14592
22	223	14592
22	224	14592
22	225	14592
22	226	14592
22	227	14592
22	228	14592
22	229	14592
22	230	14592
22	231	14592
22	232	14592
22	233	14592
22	234	14592
22	235	14592
22	236	14592
22	237	14592
22	238	14592
22	239	14592
22	240	14592
22	241	14592
22	242	14592
22	243	14592
22	244	14592
22	245	14592
22	246	14592
22	247	14592
22	248	14592
22	249	14592
22	250	14592
22	251	14592
22	252	14592
22	253	14592
22	254	14592
22	255	14592
23	0	12801
23	1	12801
23	2	12801
23	3	12801
23	4	12801
23	5	12801
23	6	12801
23	7	12801
23	8	12801
23	9	12801
23	10	12801
23	11	12801
23	12	12801
23	13	12801
23	14	12801
23	15	12801
23	16	12801
23	17	12801
23	18	12801
23	19	12801
23	20	12801
23	21	12801
23	22	12801
23	23	12801
23	24	12801
23	25	12801
23	26	12801
23	27	12801
23	28	12801
23	29	12801
23	30	12801
23	31	12801
23	32	12801
23	33	12801
23	34	12801
23	35	12801
23	36	12801
23	37	12801
23	38	12801
23	39	12801
23	40	12801
23	41	12801
23	42	12801
23	43	12801
23	44	12801
23	45	12801
23	46	12801
23	47	12801
23	48	12801
23	49	12801
23	50	12801
23	51	12801
23	52	12801
23	53	12801
23	54	12801
23	55	12801
23	56	12801
23	57	12801
23	58	12801
23	59	12801
23	60	12801
23	61	12801
23	62	12801
23	63	12801
23	64	12801
23	65	12801
23	66	12801
23	67	12801
23	68	12801
23	69	12801
23	70	12801
23	71	12801
23	72	12801
23	73	12801
23	74	12801
23	75	12801
23	76	12801
23	77	12801
23	78	12801
23	79	12801
23	80	12801
23	81	12801
23	82	12801
23	83	12801
23	84	12801
23	85	12801
23	86	12801
23	87	12801
23	88	12801
23	89	12801
23	90	12801
23	91	12801
23	92	12801
23	93	12801
23	94	12801
23	95	12801
23	96	12801
23	97	12801
23	98	12801
23	99	12801
23	100	12801
23	101	12801
23	102	12801
23	103	12801
23	104	12801
23	105	12801
23	106	12801
23	107	12801
23	108	12801
23	109	12801
23	110	12801
23	111	12801
23	112	12801
